SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:33.55 ;4756 ;0 ;62;0.951 ;25.9 ;2.44 ;9 ;
997 ;0:33.56 ;4761 ;0 ;62;0.949 ;25.2 ;2.44 ;9 ;
997 ;0:33.57 ;4757 ;0 ;62;0.951 ;25.1 ;2.44 ;9 ;
997 ;0:33.58 ;4786 ;0 ;62;0.946 ;25.4 ;2.43 ;9 ;
997 ;0:33.59 ;4789 ;0 ;62;0.949 ;24.7 ;2.43 ;9 ;
997 ;0:33.60 ;4786 ;0 ;62;0.950 ;24.7 ;2.43 ;9 ;
997 ;0:33.61 ;4756 ;0 ;62;1.033 ;26.2 ;2.44 ;9 ;
997 ;0:33.62 ;4737 ;0 ;62;1.061 ;24.8 ;2.44 ;9 ;
997 ;0:33.63 ;4737 ;0 ;62;1.052 ;25.3 ;2.44 ;9 ;
997 ;0:33.64 ;4734 ;0 ;62;1.060 ;25.4 ;2.44 ;9 ;
997 ;0:33.65 ;4725 ;0 ;62;1.055 ;24.7 ;2.44 ;9 ;
997 ;0:33.66 ;4706 ;0 ;62;1.057 ;25.5 ;2.44 ;9 ;
997 ;0:33.67 ;4688 ;0 ;61;1.057 ;25.5 ;2.44 ;9 ;
997 ;0:33.68 ;4706 ;0 ;61;1.055 ;25.4 ;2.44 ;9 ;
997 ;0:33.69 ;4721 ;0 ;61;1.069 ;24.5 ;2.44 ;9 ;
997 ;0:33.70 ;4742 ;0 ;61;1.168 ;24.8 ;2.44 ;9 ;
997 ;0:33.71 ;4752 ;0 ;61;1.179 ;24.9 ;2.44 ;9 ;
997 ;0:33.72 ;4784 ;0 ;61;1.171 ;24.6 ;2.43 ;9 ;
997 ;0:33.73 ;4841 ;0 ;61;1.177 ;24.2 ;2.43 ;9 ;
997 ;0:33.74 ;4870 ;0 ;61;1.177 ;24.2 ;2.43 ;9 ;
997 ;0:33.75 ;4912 ;0 ;61;1.169 ;25.2 ;2.42 ;10 ;
997 ;0:33.76 ;4930 ;0 ;60;1.178 ;24.4 ;2.42 ;10 ;
997 ;0:33.77 ;4969 ;0 ;60;1.173 ;25.2 ;2.42 ;10 ;
997 ;0:33.78 ;5021 ;0 ;60;1.205 ;25.0 ;2.41 ;10 ;
997 ;0:33.79 ;5045 ;0 ;60;1.206 ;24.6 ;2.41 ;10 ;
997 ;0:33.80 ;5092 ;0 ;60;1.208 ;24.6 ;2.41 ;10 ;
997 ;0:33.81 ;5127 ;0 ;60;1.200 ;24.8 ;2.41 ;10 ;
997 ;0:33.82 ;5118 ;0 ;59;1.209 ;25.1 ;2.41 ;10 ;
997 ;0:33.83 ;5127 ;0 ;59;1.209 ;24.8 ;2.41 ;10 ;
997 ;0:33.84 ;5099 ;0 ;59;1.203 ;25.9 ;2.41 ;10 ;
997 ;0:33.85 ;5062 ;0 ;59;1.206 ;24.7 ;2.41 ;10 ;
997 ;0:33.86 ;5044 ;0 ;59;1.176 ;26.1 ;2.41 ;10 ;
997 ;0:33.87 ;4993 ;0 ;58;1.177 ;26.1 ;2.42 ;10 ;
997 ;0:33.88 ;4934 ;0 ;58;1.172 ;26.6 ;2.42 ;10 ;
997 ;0:33.89 ;4871 ;0 ;58;1.180 ;25.3 ;2.43 ;9 ;
997 ;0:33.90 ;4779 ;0 ;58;1.173 ;26.0 ;2.43 ;9 ;
997 ;0:33.91 ;4757 ;0 ;58;1.177 ;27.3 ;2.44 ;9 ;
997 ;0:33.92 ;4681 ;0 ;57;1.176 ;25.8 ;2.44 ;9 ;
997 ;0:33.93 ;4617 ;0 ;57;1.175 ;27.1 ;2.45 ;9 ;
997 ;0:33.94 ;4588 ;0 ;56;1.155 ;26.1 ;2.45 ;9 ;
997 ;0:33.95 ;4591 ;0 ;56;1.148 ;26.4 ;2.45 ;9 ;
997 ;0:33.96 ;4612 ;0 ;56;1.157 ;26.4 ;2.45 ;9 ;
997 ;0:33.97 ;4656 ;0 ;56;1.147 ;26.5 ;2.45 ;9 ;
997 ;0:33.98 ;4680 ;0 ;55;1.156 ;27.2 ;2.44 ;9 ;
997 ;0:33.99 ;4748 ;0 ;55;1.149 ;27.6 ;2.44 ;9 ;
997 ;0:34.00 ;4797 ;0 ;54;1.154 ;27.8 ;2.43 ;9 ;
997 ;0:34.01 ;4860 ;0 ;54;1.152 ;28.4 ;2.43 ;10 ;
997 ;0:34.02 ;4939 ;0 ;54;1.155 ;27.5 ;2.42 ;10 ;
997 ;0:34.03 ;4962 ;0 ;53;1.164 ;29.1 ;2.42 ;10 ;
997 ;0:34.04 ;5037 ;0 ;52;1.158 ;28.7 ;2.41 ;10 ;
997 ;0:34.05 ;5115 ;0 ;52;1.161 ;28.5 ;2.41 ;10 ;
997 ;0:34.06 ;5173 ;0 ;52;1.161 ;29.9 ;2.40 ;10 ;
997 ;0:34.07 ;5255 ;0 ;51;1.163 ;29.6 ;2.40 ;10 ;
997 ;0:34.08 ;5334 ;0 ;51;1.157 ;30.4 ;2.39 ;10 ;
997 ;0:34.09 ;5411 ;0 ;50;1.161 ;30.6 ;2.39 ;10 ;
997 ;0:34.10 ;5437 ;0 ;50;1.164 ;30.7 ;2.39 ;11 ;
997 ;0:34.11 ;5534 ;0 ;49;1.166 ;31.4 ;2.38 ;11 ;
997 ;0:34.12 ;5664 ;0 ;49;1.166 ;31.7 ;2.38 ;11 ;
997 ;0:34.13 ;5819 ;0 ;48;1.162 ;31.4 ;2.37 ;11 ;
997 ;0:34.14 ;5967 ;0 ;47;1.166 ;32.1 ;2.36 ;11 ;
997 ;0:34.15 ;6083 ;0 ;47;1.163 ;31.5 ;2.35 ;12 ;
997 ;0:34.16 ;6173 ;0 ;47;1.165 ;32.3 ;2.34 ;12 ;
997 ;0:34.17 ;6264 ;0 ;46;1.165 ;31.8 ;2.34 ;12 ;
997 ;0:34.18 ;6340 ;0 ;46;1.166 ;34.3 ;2.33 ;12 ;
997 ;0:34.19 ;6408 ;0 ;46;1.168 ;32.2 ;2.33 ;12 ;
997 ;0:34.20 ;6474 ;0 ;46;1.166 ;34.8 ;2.32 ;12 ;
997 ;0:34.21 ;6537 ;0 ;46;1.166 ;33.3 ;2.31 ;12 ;
997 ;0:34.22 ;6651 ;0 ;45;1.160 ;34.5 ;2.31 ;13 ;
997 ;0:34.23 ;6715 ;0 ;45;1.166 ;34.5 ;2.30 ;13 ;
997 ;0:34.24 ;6778 ;0 ;45;1.166 ;34.4 ;2.30 ;13 ;
997 ;0:34.25 ;6843 ;0 ;45;1.167 ;34.2 ;2.29 ;13 ;
997 ;0:34.26 ;6913 ;0 ;45;1.162 ;37.1 ;2.29 ;13 ;
997 ;0:34.27 ;6991 ;0 ;45;1.165 ;37.1 ;2.29 ;13 ;
997 ;0:34.28 ;7048 ;0 ;45;1.165 ;34.8 ;2.28 ;13 ;
997 ;0:34.29 ;7172 ;0 ;44;1.160 ;38.4 ;2.28 ;13 ;
997 ;0:34.30 ;7228 ;0 ;44;1.165 ;36.8 ;2.28 ;13 ;
997 ;0:34.31 ;7292 ;0 ;44;1.161 ;37.7 ;2.28 ;14 ;
997 ;0:34.32 ;7350 ;0 ;44;1.164 ;36.7 ;2.28 ;14 ;
997 ;0:34.33 ;7402 ;0 ;44;1.164 ;37.5 ;2.28 ;14 ;
997 ;0:34.34 ;7509 ;0 ;44;1.164 ;38.8 ;2.28 ;14 ;
997 ;0:34.35 ;7545 ;0 ;44;1.194 ;37.7 ;2.28 ;14 ;
997 ;0:34.36 ;7563 ;0 ;44;1.193 ;38.8 ;2.28 ;14 ;
997 ;0:34.37 ;7597 ;0 ;44;1.194 ;37.8 ;2.28 ;14 ;
997 ;0:34.38 ;7668 ;0 ;44;1.192 ;38.9 ;2.28 ;14 ;
997 ;0:34.39 ;7687 ;0 ;44;1.192 ;38.8 ;2.28 ;14 ;
997 ;0:34.40 ;7674 ;0 ;44;1.193 ;40.3 ;2.28 ;14 ;
997 ;0:34.41 ;7719 ;0 ;44;1.191 ;38.6 ;2.28 ;14 ;
997 ;0:34.42 ;7728 ;0 ;44;1.194 ;41.3 ;2.28 ;14 ;
997 ;0:34.43 ;7716 ;0 ;44;1.194 ;40.3 ;2.28 ;14 ;
997 ;0:34.44 ;7728 ;0 ;44;1.194 ;40.5 ;2.28 ;14 ;
997 ;0:34.45 ;7780 ;0 ;44;1.193 ;40.0 ;2.28 ;14 ;
997 ;0:34.46 ;7783 ;0 ;44;1.193 ;40.4 ;2.28 ;14 ;
997 ;0:34.47 ;7767 ;1 ;44;1.193 ;40.3 ;2.32 ;15 ;
997 ;0:34.48 ;7819 ;1 ;44;1.193 ;40.6 ;2.32 ;15 ;
997 ;0:34.49 ;7838 ;1 ;44;1.194 ;40.0 ;2.32 ;15 ;
997 ;0:34.50 ;7835 ;1 ;44;1.194 ;40.7 ;2.32 ;15 ;
997 ;0:34.51 ;7851 ;1 ;44;1.183 ;42.4 ;2.32 ;15 ;
997 ;0:34.52 ;7904 ;1 ;44;1.138 ;39.4 ;2.32 ;15 ;
997 ;0:34.53 ;7901 ;1 ;44;1.134 ;39.8 ;2.32 ;15 ;
997 ;0:34.54 ;7924 ;1 ;44;1.134 ;41.8 ;2.32 ;15 ;
997 ;0:34.55 ;7988 ;1 ;44;1.138 ;41.8 ;2.32 ;15 ;
997 ;0:34.56 ;7982 ;1 ;44;1.131 ;41.7 ;2.32 ;15 ;
997 ;0:34.57 ;7988 ;1 ;44;1.136 ;43.8 ;2.32 ;15 ;
997 ;0:34.58 ;8036 ;1 ;44;1.135 ;41.3 ;2.31 ;15 ;
997 ;0:34.59 ;8026 ;1 ;43;1.133 ;43.4 ;2.31 ;15 ;
997 ;0:34.60 ;8029 ;1 ;43;1.092 ;42.1 ;2.31 ;15 ;
997 ;0:34.61 ;8074 ;1 ;44;1.095 ;42.5 ;2.31 ;15 ;
997 ;0:34.62 ;8054 ;1 ;43;1.092 ;42.0 ;2.31 ;15 ;
997 ;0:34.63 ;8061 ;1 ;43;1.089 ;43.6 ;2.31 ;15 ;
997 ;0:34.64 ;8102 ;1 ;43;1.094 ;43.7 ;2.31 ;15 ;
997 ;0:34.65 ;8081 ;1 ;43;1.090 ;45.5 ;2.31 ;15 ;
997 ;0:34.66 ;8092 ;0 ;43;1.091 ;40.2 ;2.28 ;15 ;
997 ;0:34.67 ;8134 ;0 ;43;1.092 ;43.0 ;2.28 ;15 ;
997 ;0:34.68 ;8123 ;0 ;43;1.077 ;41.6 ;2.28 ;15 ;
997 ;0:34.69 ;8177 ;0 ;43;1.074 ;42.3 ;2.28 ;15 ;
997 ;0:34.70 ;8184 ;0 ;43;1.077 ;44.4 ;2.28 ;15 ;
997 ;0:34.71 ;8184 ;0 ;43;1.079 ;43.4 ;2.28 ;15 ;
997 ;0:34.72 ;8245 ;0 ;43;1.074 ;45.1 ;2.28 ;15 ;
997 ;0:34.73 ;8223 ;0 ;43;1.074 ;42.8 ;2.28 ;15 ;
997 ;0:34.74 ;8241 ;0 ;43;1.075 ;44.6 ;2.28 ;15 ;
997 ;0:34.75 ;8307 ;0 ;43;1.080 ;44.2 ;2.28 ;16 ;
997 ;0:34.76 ;8289 ;0 ;42;1.062 ;42.8 ;2.28 ;16 ;
997 ;0:34.77 ;8359 ;0 ;42;1.060 ;42.8 ;2.28 ;16 ;
997 ;0:34.78 ;8381 ;0 ;42;1.061 ;44.6 ;2.28 ;16 ;
997 ;0:34.79 ;8355 ;0 ;43;1.064 ;43.8 ;2.28 ;16 ;
997 ;0:34.80 ;8423 ;0 ;42;1.063 ;44.8 ;2.28 ;16 ;
997 ;0:34.81 ;8415 ;0 ;42;1.060 ;44.0 ;2.28 ;16 ;
997 ;0:34.82 ;8472 ;0 ;42;1.061 ;45.8 ;2.28 ;16 ;
997 ;0:34.83 ;8480 ;0 ;42;1.061 ;45.1 ;2.28 ;16 ;
997 ;0:34.84 ;8457 ;0 ;42;1.040 ;46.6 ;2.28 ;16 ;
997 ;0:34.85 ;8503 ;0 ;42;1.038 ;45.1 ;2.28 ;16 ;
997 ;0:34.86 ;8476 ;0 ;42;1.038 ;47.2 ;2.28 ;16 ;
997 ;0:34.87 ;8538 ;0 ;42;1.036 ;45.5 ;2.28 ;16 ;
997 ;0:34.88 ;8553 ;0 ;42;1.035 ;45.7 ;2.28 ;16 ;
997 ;0:34.89 ;8542 ;0 ;42;1.037 ;44.6 ;2.28 ;16 ;
997 ;0:34.90 ;8604 ;0 ;42;1.036 ;46.2 ;2.28 ;16 ;
997 ;0:34.91 ;8596 ;0 ;42;1.039 ;45.9 ;2.28 ;16 ;
997 ;0:34.92 ;8680 ;0 ;42;1.023 ;45.3 ;2.28 ;16 ;
997 ;0:34.93 ;8652 ;0 ;42;0.986 ;46.0 ;2.28 ;16 ;
997 ;0:34.94 ;8724 ;0 ;42;0.984 ;46.2 ;2.28 ;16 ;
997 ;0:34.95 ;8716 ;0 ;42;0.984 ;47.7 ;2.28 ;16 ;
997 ;0:34.96 ;8778 ;0 ;42;0.983 ;44.9 ;2.28 ;16 ;
997 ;0:34.97 ;8753 ;0 ;42;0.982 ;50.0 ;2.28 ;16 ;
997 ;0:34.98 ;8769 ;0 ;42;0.984 ;45.7 ;2.28 ;16 ;
997 ;0:34.99 ;8823 ;0 ;42;0.982 ;45.1 ;2.28 ;17 ;
997 ;0:35.00 ;8806 ;0 ;42;0.985 ;47.2 ;2.28 ;17 ;
997 ;0:35.01 ;8869 ;0 ;42;0.974 ;46.7 ;2.28 ;17 ;
997 ;0:35.02 ;8852 ;0 ;42;0.975 ;45.2 ;2.28 ;17 ;
997 ;0:35.03 ;8915 ;0 ;42;0.974 ;47.4 ;2.28 ;17 ;
997 ;0:35.04 ;8898 ;0 ;42;0.975 ;47.1 ;2.28 ;17 ;
997 ;0:35.05 ;8971 ;0 ;42;0.974 ;45.2 ;2.28 ;17 ;
997 ;0:35.06 ;8949 ;0 ;42;0.974 ;46.4 ;2.28 ;17 ;
997 ;0:35.07 ;9005 ;0 ;42;0.974 ;46.5 ;2.28 ;17 ;
997 ;0:35.08 ;8988 ;0 ;42;0.972 ;45.6 ;2.30 ;17 ;
997 ;0:35.09 ;9040 ;0 ;42;0.966 ;49.5 ;2.30 ;17 ;
997 ;0:35.10 ;9005 ;0 ;42;0.966 ;45.7 ;2.30 ;17 ;
997 ;0:35.11 ;9057 ;0 ;42;0.968 ;49.0 ;2.30 ;17 ;
997 ;0:35.12 ;9027 ;0 ;42;0.966 ;45.9 ;2.30 ;17 ;
997 ;0:35.13 ;9088 ;0 ;42;0.967 ;48.1 ;2.30 ;17 ;
997 ;0:35.14 ;9071 ;0 ;42;0.966 ;46.2 ;2.30 ;17 ;
997 ;0:35.15 ;9141 ;0 ;42;0.965 ;48.8 ;2.30 ;17 ;
997 ;0:35.16 ;9128 ;0 ;42;0.966 ;48.9 ;2.30 ;17 ;
997 ;0:35.17 ;9204 ;0 ;42;1.003 ;46.5 ;2.30 ;17 ;
997 ;0:35.18 ;9204 ;0 ;42;1.006 ;47.9 ;2.30 ;17 ;
997 ;0:35.19 ;9277 ;0 ;42;1.003 ;47.2 ;2.30 ;18 ;
997 ;0:35.20 ;9263 ;0 ;42;1.005 ;50.0 ;2.30 ;18 ;
997 ;0:35.21 ;9286 ;0 ;42;1.004 ;48.8 ;2.30 ;18 ;
997 ;0:35.22 ;9337 ;0 ;42;1.005 ;47.6 ;2.30 ;18 ;
997 ;0:35.23 ;9291 ;0 ;42;1.007 ;49.0 ;2.30 ;18 ;
997 ;0:35.24 ;9309 ;0 ;42;1.004 ;48.0 ;2.30 ;18 ;
997 ;0:35.25 ;9241 ;0 ;42;0.996 ;48.9 ;2.30 ;18 ;
997 ;0:35.26 ;9272 ;0 ;42;0.993 ;49.1 ;2.30 ;17 ;
997 ;0:35.27 ;9227 ;0 ;42;0.996 ;49.3 ;2.30 ;17 ;
997 ;0:35.28 ;9259 ;0 ;42;0.994 ;49.2 ;2.30 ;18 ;
997 ;0:35.29 ;9227 ;0 ;42;0.994 ;51.9 ;2.30 ;18 ;
997 ;0:35.30 ;9250 ;0 ;42;0.992 ;50.3 ;2.30 ;18 ;
997 ;0:35.31 ;9263 ;0 ;42;0.992 ;50.0 ;2.30 ;18 ;
997 ;0:35.32 ;9272 ;0 ;42;0.994 ;52.1 ;2.30 ;18 ;
997 ;0:35.33 ;9300 ;0 ;42;0.951 ;52.1 ;2.30 ;18 ;
997 ;0:35.34 ;9245 ;0 ;42;0.876 ;51.9 ;2.30 ;18 ;
997 ;0:35.35 ;9277 ;0 ;42;0.875 ;52.5 ;2.30 ;18 ;
997 ;0:35.36 ;9250 ;0 ;42;0.877 ;51.0 ;2.30 ;18 ;
997 ;0:35.37 ;9346 ;0 ;42;0.875 ;51.5 ;2.30 ;18 ;
997 ;0:35.38 ;9356 ;0 ;42;0.877 ;49.9 ;2.30 ;18 ;
997 ;0:35.39 ;9469 ;0 ;42;0.875 ;53.4 ;2.30 ;18 ;
997 ;0:35.40 ;9537 ;0 ;43;0.872 ;52.4 ;2.30 ;18 ;
997 ;0:35.41 ;9508 ;0 ;43;0.871 ;52.1 ;2.30 ;18 ;
997 ;0:35.42 ;9517 ;0 ;43;0.796 ;52.3 ;2.30 ;18 ;
997 ;0:35.43 ;9460 ;0 ;43;0.800 ;55.3 ;2.30 ;18 ;
997 ;0:35.44 ;9522 ;0 ;43;0.798 ;54.2 ;2.30 ;18 ;
997 ;0:35.45 ;9517 ;0 ;43;0.798 ;54.8 ;2.30 ;18 ;
997 ;0:35.46 ;9625 ;0 ;43;0.797 ;54.2 ;2.30 ;18 ;
997 ;0:35.47 ;9725 ;0 ;43;0.798 ;51.9 ;2.30 ;18 ;
997 ;0:35.48 ;9760 ;0 ;43;0.800 ;53.6 ;2.30 ;19 ;
997 ;0:35.49 ;9899 ;0 ;44;0.797 ;52.4 ;2.30 ;19 ;
997 ;0:35.50 ;9962 ;0 ;44;0.856 ;52.5 ;2.30 ;19 ;
997 ;0:35.51 ;10064 ;0 ;44;0.854 ;54.8 ;2.30 ;19 ;
997 ;0:35.52 ;10195 ;0 ;45;0.856 ;54.0 ;2.30 ;19 ;
997 ;0:35.53 ;10324 ;0 ;45;0.855 ;53.3 ;2.30 ;20 ;
997 ;0:35.54 ;10364 ;0 ;45;0.857 ;56.8 ;2.30 ;20 ;
997 ;0:35.55 ;10510 ;1 ;46;0.855 ;57.6 ;2.32 ;20 ;
997 ;0:35.56 ;10653 ;1 ;46;0.856 ;54.3 ;2.32 ;21 ;
997 ;0:35.57 ;10782 ;2 ;47;0.856 ;56.5 ;2.35 ;21 ;
997 ;0:35.58 ;10800 ;3 ;48;0.891 ;57.6 ;2.37 ;21 ;
997 ;0:35.59 ;10907 ;5 ;49;0.894 ;54.9 ;2.42 ;22 ;
997 ;0:35.60 ;11003 ;6 ;50;0.892 ;53.5 ;2.43 ;22 ;
997 ;0:35.61 ;11048 ;8 ;51;0.893 ;53.2 ;2.47 ;23 ;
997 ;0:35.62 ;11081 ;10 ;52;0.894 ;54.7 ;2.50 ;23 ;
997 ;0:35.63 ;11107 ;13 ;53;0.895 ;55.8 ;2.56 ;24 ;
997 ;0:35.64 ;11061 ;15 ;55;0.892 ;55.8 ;2.59 ;24 ;
997 ;0:35.65 ;11088 ;18 ;56;0.894 ;53.8 ;2.64 ;24 ;
997 ;0:35.66 ;11094 ;22 ;57;0.920 ;57.4 ;2.85 ;26 ;
997 ;0:35.67 ;11147 ;25 ;58;0.917 ;56.3 ;3.01 ;28 ;
997 ;0:35.68 ;11160 ;27 ;59;0.920 ;57.3 ;3.13 ;29 ;
997 ;0:35.69 ;11160 ;30 ;60;0.918 ;56.2 ;3.32 ;31 ;
997 ;0:35.70 ;11107 ;32 ;61;0.920 ;52.8 ;3.44 ;32 ;
997 ;0:35.71 ;11107 ;35 ;62;0.918 ;58.7 ;3.63 ;34 ;
997 ;0:35.72 ;11088 ;37 ;63;0.920 ;54.9 ;3.76 ;35 ;
997 ;0:35.73 ;11075 ;39 ;63;0.920 ;53.0 ;3.88 ;36 ;
997 ;0:35.74 ;11107 ;41 ;64;0.928 ;54.0 ;3.99 ;37 ;
997 ;0:35.75 ;11068 ;42 ;64;0.941 ;58.4 ;4.07 ;38 ;
997 ;0:35.76 ;11035 ;42 ;64;0.937 ;54.2 ;4.08 ;38 ;
997 ;0:35.77 ;10971 ;42 ;64;0.939 ;57.5 ;4.09 ;38 ;
997 ;0:35.78 ;10932 ;42 ;64;0.939 ;56.1 ;4.09 ;38 ;
997 ;0:35.79 ;10888 ;42 ;64;0.942 ;52.6 ;4.10 ;37 ;
997 ;0:35.80 ;10907 ;42 ;65;0.938 ;52.6 ;4.10 ;37 ;
997 ;0:35.81 ;10856 ;42 ;65;0.941 ;52.8 ;4.11 ;37 ;
997 ;0:35.82 ;10751 ;42 ;65;0.941 ;55.0 ;4.12 ;37 ;
997 ;0:35.83 ;10702 ;42 ;65;0.946 ;51.6 ;4.13 ;37 ;
997 ;0:35.84 ;10671 ;42 ;66;0.949 ;52.3 ;4.13 ;37 ;
997 ;0:35.85 ;10708 ;42 ;66;0.943 ;52.2 ;4.13 ;37 ;
997 ;0:35.86 ;10726 ;42 ;66;0.949 ;53.4 ;4.12 ;37 ;
997 ;0:35.87 ;10695 ;42 ;67;0.946 ;53.3 ;4.13 ;37 ;
997 ;0:35.88 ;10720 ;43 ;67;0.949 ;54.4 ;4.20 ;38 ;
997 ;0:35.89 ;10800 ;43 ;68;0.948 ;51.9 ;4.19 ;38 ;
997 ;0:35.90 ;10831 ;43 ;69;0.948 ;49.2 ;4.19 ;38 ;
997 ;0:35.91 ;10863 ;43 ;70;0.934 ;50.1 ;4.18 ;38 ;
997 ;0:35.92 ;10825 ;43 ;71;0.931 ;50.3 ;4.19 ;38 ;
997 ;0:35.93 ;10806 ;45 ;72;0.934 ;50.0 ;4.34 ;39 ;
997 ;0:35.94 ;10788 ;47 ;74;0.931 ;50.4 ;4.49 ;41 ;
997 ;0:35.95 ;10831 ;50 ;75;0.931 ;49.0 ;4.72 ;43 ;
997 ;0:35.96 ;10825 ;54 ;77;0.932 ;49.1 ;5.01 ;46 ;
997 ;0:35.97 ;10782 ;57 ;78;0.931 ;48.8 ;5.24 ;48 ;
997 ;0:35.98 ;10769 ;60 ;78;0.931 ;48.3 ;5.44 ;49 ;
997 ;0:35.99 ;10813 ;63 ;79;0.978 ;49.5 ;5.59 ;51 ;
997 ;0:36.00 ;10794 ;66 ;80;0.978 ;47.2 ;5.74 ;52 ;
997 ;0:36.01 ;10769 ;67 ;80;0.978 ;48.9 ;5.79 ;52 ;
997 ;0:36.02 ;10695 ;68 ;80;0.979 ;46.1 ;5.86 ;53 ;
997 ;0:36.03 ;10689 ;68 ;80;0.978 ;46.8 ;5.86 ;53 ;
997 ;0:36.04 ;10695 ;68 ;80;0.980 ;45.4 ;5.86 ;53 ;
997 ;0:36.05 ;10689 ;68 ;80;0.979 ;47.7 ;5.86 ;53 ;
997 ;0:36.06 ;10671 ;68 ;80;0.980 ;46.0 ;5.86 ;52 ;
997 ;0:36.07 ;10641 ;68 ;80;0.941 ;47.1 ;5.86 ;53 ;
997 ;0:36.08 ;10623 ;68 ;80;0.941 ;46.4 ;5.87 ;53 ;
997 ;0:36.09 ;10659 ;68 ;80;0.940 ;44.6 ;5.86 ;52 ;
997 ;0:36.10 ;10665 ;68 ;79;0.939 ;47.5 ;5.86 ;53 ;
997 ;0:36.11 ;10635 ;68 ;79;0.942 ;44.2 ;5.86 ;52 ;
997 ;0:36.12 ;10641 ;67 ;78;0.941 ;45.5 ;5.80 ;52 ;
997 ;0:36.13 ;10671 ;67 ;78;0.942 ;44.0 ;5.80 ;52 ;
997 ;0:36.14 ;10647 ;66 ;77;0.941 ;45.2 ;5.75 ;51 ;
997 ;0:36.15 ;10575 ;65 ;77;0.896 ;44.3 ;5.71 ;51 ;
997 ;0:36.16 ;10439 ;64 ;76;0.883 ;43.4 ;5.66 ;50 ;
997 ;0:36.17 ;10370 ;62 ;76;0.881 ;42.8 ;5.60 ;48 ;
997 ;0:36.18 ;10223 ;60 ;75;0.883 ;43.9 ;5.54 ;47 ;
997 ;0:36.19 ;10096 ;58 ;74;0.878 ;42.9 ;5.46 ;46 ;
997 ;0:36.20 ;10042 ;56 ;73;0.884 ;43.9 ;5.31 ;45 ;
997 ;0:36.21 ;10021 ;53 ;72;0.882 ;42.4 ;5.08 ;42 ;
997 ;0:36.22 ;9884 ;50 ;72;0.882 ;42.0 ;4.89 ;40 ;
997 ;0:36.23 ;9694 ;48 ;71;0.882 ;41.7 ;4.80 ;39 ;
997 ;0:36.24 ;9590 ;45 ;71;0.872 ;40.4 ;4.63 ;37 ;
997 ;0:36.25 ;9464 ;43 ;70;0.874 ;45.0 ;4.55 ;36 ;
997 ;0:36.26 ;9455 ;42 ;70;0.870 ;43.1 ;4.49 ;35 ;
997 ;0:36.27 ;9422 ;42 ;70;0.871 ;43.0 ;4.51 ;36 ;
997 ;0:36.28 ;9460 ;42 ;70;0.870 ;41.3 ;4.51 ;36 ;
997 ;0:36.29 ;9417 ;42 ;70;0.874 ;42.5 ;4.51 ;35 ;
997 ;0:36.30 ;9328 ;42 ;70;0.873 ;41.2 ;4.55 ;35 ;
997 ;0:36.31 ;9286 ;42 ;70;0.872 ;40.4 ;4.56 ;35 ;
997 ;0:36.32 ;9222 ;42 ;70;0.801 ;41.6 ;4.59 ;35 ;
997 ;0:36.33 ;9259 ;42 ;70;0.800 ;40.9 ;4.58 ;35 ;
997 ;0:36.34 ;9272 ;42 ;69;0.801 ;42.1 ;4.57 ;35 ;
997 ;0:36.35 ;9328 ;42 ;69;0.797 ;40.8 ;4.55 ;35 ;
997 ;0:36.36 ;9323 ;42 ;69;0.800 ;40.7 ;4.55 ;35 ;
997 ;0:36.37 ;9346 ;42 ;69;0.797 ;39.9 ;4.54 ;35 ;
997 ;0:36.38 ;9291 ;42 ;69;0.802 ;39.6 ;4.56 ;35 ;
997 ;0:36.39 ;9254 ;42 ;68;0.799 ;41.0 ;4.58 ;35 ;
997 ;0:36.40 ;9259 ;42 ;68;0.771 ;41.7 ;4.58 ;35 ;
997 ;0:36.41 ;9222 ;41 ;67;0.771 ;42.0 ;4.53 ;35 ;
997 ;0:36.42 ;9236 ;41 ;67;0.769 ;40.9 ;4.53 ;35 ;
997 ;0:36.43 ;9164 ;41 ;66;0.773 ;39.5 ;4.56 ;35 ;
997 ;0:36.44 ;9119 ;40 ;66;0.768 ;39.8 ;4.49 ;34 ;
997 ;0:36.45 ;9005 ;40 ;65;0.773 ;39.5 ;4.53 ;34 ;
997 ;0:36.46 ;8941 ;39 ;64;0.770 ;40.1 ;4.44 ;33 ;
997 ;0:36.47 ;8819 ;38 ;63;0.773 ;40.4 ;4.35 ;32 ;
997 ;0:36.48 ;8782 ;37 ;62;0.788 ;38.6 ;4.27 ;31 ;
997 ;0:36.49 ;8688 ;35 ;61;0.790 ;37.7 ;4.10 ;30 ;
997 ;0:36.50 ;8652 ;34 ;60;0.790 ;40.2 ;4.02 ;29 ;
997 ;0:36.51 ;8561 ;32 ;59;0.787 ;39.3 ;3.88 ;28 ;
997 ;0:36.52 ;8507 ;30 ;58;0.786 ;40.9 ;3.74 ;26 ;
997 ;0:36.53 ;8461 ;28 ;57;0.785 ;39.1 ;3.61 ;25 ;
997 ;0:36.54 ;8363 ;26 ;57;0.791 ;40.7 ;3.48 ;24 ;
997 ;0:36.55 ;8348 ;24 ;56;0.790 ;38.1 ;3.34 ;23 ;
997 ;0:36.56 ;8270 ;22 ;55;0.829 ;40.0 ;3.18 ;22 ;
997 ;0:36.57 ;8281 ;21 ;54;0.828 ;40.4 ;3.10 ;21 ;
